"DateTime","DateTimeSec","TT"
2015-02-07 03:00:00,1423299600,2.304
2015-02-07 03:15:00,1423300500,2.304
2015-02-07 03:30:00,1423301400,2.304
2015-02-07 03:45:00,1423302300,2.304
2015-02-07 04:00:00,1423303200,2.27368421052632
2015-02-07 04:15:00,1423304100,2.27368421052632
2015-02-07 04:30:00,1423305000,2.304
2015-02-07 04:45:00,1423305900,2.304
2015-02-07 05:00:00,1423306800,2.36712328767123
2015-02-07 05:15:00,1423307700,2.304
2015-02-07 05:30:00,1423308600,2.36712328767123
2015-02-07 05:45:00,1423309500,2.27368421052632
2015-02-07 06:00:00,1423310400,2.304
2015-02-07 06:15:00,1423311300,2.304
2015-02-07 06:30:00,1423312200,2.27368421052632
2015-02-07 06:45:00,1423313100,2.304
2015-02-07 07:00:00,1423314000,2.24415584415584
2015-02-07 07:15:00,1423314900,2.24415584415584
2015-02-07 07:30:00,1423315800,2.36712328767123
2015-02-07 07:45:00,1423316700,2.24415584415584
2015-02-07 08:00:00,1423317600,2.24415584415584
2015-02-07 08:15:00,1423318500,2.27368421052632
2015-02-07 08:30:00,1423319400,2.24415584415584
2015-02-07 08:45:00,1423320300,2.24415584415584
2015-02-07 09:00:00,1423321200,2.27368421052632
2015-02-07 09:15:00,1423322100,2.24415584415584
2015-02-07 09:30:00,1423323000,2.27368421052632
2015-02-07 09:45:00,1423323900,2.27368421052632
2015-02-07 10:00:00,1423324800,2.24415584415584
2015-02-07 10:15:00,1423325700,2.27368421052632
2015-02-07 10:30:00,1423326600,2.24415584415584
2015-02-07 10:45:00,1423327500,2.24415584415584
2015-02-07 11:00:00,1423328400,2.27368421052632
2015-02-07 11:15:00,1423329300,2.24415584415584
2015-02-07 11:30:00,1423330200,2.24415584415584
2015-02-07 11:45:00,1423331100,2.304
2015-02-07 12:00:00,1423332000,2.304
2015-02-07 12:15:00,1423332900,2.27368421052632
2015-02-07 12:30:00,1423333800,2.24415584415584
2015-02-07 12:45:00,1423334700,2.24415584415584
2015-02-07 13:00:00,1423335600,2.24415584415584
2015-02-07 13:15:00,1423336500,2.24415584415584
2015-02-07 13:30:00,1423337400,2.27368421052632
2015-02-07 13:45:00,1423338300,2.27368421052632
2015-02-07 14:00:00,1423339200,2.27368421052632
2015-02-07 14:15:00,1423340100,2.27368421052632
2015-02-07 14:30:00,1423341000,2.24415584415584
2015-02-07 14:45:00,1423341900,2.24415584415584
2015-02-07 15:00:00,1423342800,2.24415584415584
2015-02-07 15:15:00,1423343700,2.27368421052632
2015-02-07 15:30:00,1423344600,2.27368421052632
2015-02-07 15:45:00,1423345500,2.27368421052632
2015-02-07 16:00:00,1423346400,2.24415584415584
2015-02-07 16:15:00,1423347300,2.24415584415584
2015-02-07 16:30:00,1423348200,2.27368421052632
2015-02-07 16:45:00,1423349100,2.24415584415584
2015-02-07 17:00:00,1423350000,2.27368421052632
2015-02-07 17:15:00,1423350900,2.27368421052632
2015-02-07 17:30:00,1423351800,2.304
2015-02-07 17:45:00,1423352700,2.304
2015-02-07 18:00:00,1423353600,2.304
2015-02-07 18:15:00,1423354500,2.304
2015-02-07 18:30:00,1423355400,2.304
2015-02-07 18:45:00,1423356300,2.304
2015-02-07 19:00:00,1423357200,2.304
2015-02-07 19:15:00,1423358100,2.304
2015-02-07 19:30:00,1423359000,2.304
2015-02-07 19:45:00,1423359900,2.304
2015-02-07 20:00:00,1423360800,2.304
2015-02-07 20:15:00,1423361700,2.304
2015-02-07 20:30:00,1423362600,2.304
2015-02-07 20:45:00,1423363500,2.36712328767123
2015-02-07 21:00:00,1423364400,2.36712328767123
2015-02-07 21:15:00,1423365300,2.304
2015-02-07 21:30:00,1423366200,2.36712328767123
2015-02-07 21:45:00,1423367100,2.304
2015-02-07 22:00:00,1423368000,2.304
2015-02-07 22:15:00,1423368900,2.36712328767123
2015-02-07 22:30:00,1423369800,2.304
2015-02-07 22:45:00,1423370700,2.304
2015-02-07 23:00:00,1423371600,2.304
2015-02-07 23:15:00,1423372500,2.36712328767123
2015-02-07 23:30:00,1423373400,2.36712328767123
2015-02-07 23:45:00,1423374300,2.36712328767123
2015-02-08 00:00:00,1423375200,2.36712328767123
2015-02-08 00:15:00,1423376100,2.36712328767123
2015-02-08 00:30:00,1423377000,2.304
2015-02-08 00:45:00,1423377900,2.304
2015-02-08 01:00:00,1423378800,2.304
2015-02-08 01:15:00,1423379700,2.304
2015-02-08 01:30:00,1423380600,2.304
2015-02-08 01:45:00,1423381500,2.304
2015-02-08 02:00:00,1423382400,2.36712328767123
2015-02-08 02:15:00,1423383300,2.304
2015-02-08 02:30:00,1423384200,2.304
2015-02-08 02:45:00,1423385100,2.304
2015-02-08 03:00:00,1423386000,2.36712328767123
2015-02-08 03:15:00,1423386900,2.36712328767123
2015-02-08 03:30:00,1423387800,2.304
2015-02-08 03:45:00,1423388700,2.36712328767123
2015-02-08 04:00:00,1423389600,2.27368421052632
2015-02-08 04:15:00,1423390500,2.36712328767123
2015-02-08 04:30:00,1423391400,2.304
2015-02-08 04:45:00,1423392300,2.27368421052632
2015-02-08 05:00:00,1423393200,2.304
2015-02-08 05:15:00,1423394100,2.304
2015-02-08 05:30:00,1423395000,2.27368421052632
2015-02-08 05:45:00,1423395900,2.304
2015-02-08 06:00:00,1423396800,2.27368421052632
2015-02-08 06:15:00,1423397700,2.27368421052632
2015-02-08 06:30:00,1423398600,2.304
2015-02-08 06:45:00,1423399500,2.27368421052632
2015-02-08 07:00:00,1423400400,2.24415584415584
2015-02-08 07:15:00,1423401300,2.304
2015-02-08 07:30:00,1423402200,2.24415584415584
2015-02-08 07:45:00,1423403100,2.24415584415584
2015-02-08 08:00:00,1423404000,2.24415584415584
2015-02-08 08:15:00,1423404900,2.24415584415584
2015-02-08 08:30:00,1423405800,2.24415584415584
2015-02-08 08:45:00,1423406700,2.24415584415584
2015-02-08 09:00:00,1423407600,2.24415584415584
2015-02-08 09:15:00,1423408500,2.24415584415584
2015-02-08 09:30:00,1423409400,2.24415584415584
2015-02-08 09:45:00,1423410300,2.24415584415584
2015-02-08 10:00:00,1423411200,2.27368421052632
2015-02-08 10:15:00,1423412100,2.27368421052632
2015-02-08 10:30:00,1423413000,2.24415584415584
2015-02-08 10:45:00,1423413900,2.24415584415584
2015-02-08 11:00:00,1423414800,2.24415584415584
2015-02-08 11:15:00,1423415700,2.24415584415584
2015-02-08 11:30:00,1423416600,2.24415584415584
2015-02-08 11:45:00,1423417500,2.24415584415584
2015-02-08 12:00:00,1423418400,2.24415584415584
2015-02-08 12:15:00,1423419300,2.27368421052632
2015-02-08 12:30:00,1423420200,2.27368421052632
2015-02-08 12:45:00,1423421100,2.27368421052632
2015-02-08 13:00:00,1423422000,2.27368421052632
2015-02-08 13:15:00,1423422900,2.24415584415584
2015-02-08 13:30:00,1423423800,2.27368421052632
2015-02-08 13:45:00,1423424700,2.24415584415584
2015-02-08 14:00:00,1423425600,2.27368421052632
2015-02-08 14:15:00,1423426500,2.27368421052632
2015-02-08 14:30:00,1423427400,2.304
2015-02-08 14:45:00,1423428300,2.27368421052632
2015-02-08 15:00:00,1423429200,2.304
2015-02-08 15:15:00,1423430100,2.304
2015-02-08 15:30:00,1423431000,2.24415584415584
2015-02-08 15:45:00,1423431900,2.24415584415584
2015-02-08 16:00:00,1423432800,2.24415584415584
2015-02-08 16:15:00,1423433700,2.27368421052632
2015-02-08 16:30:00,1423434600,2.24415584415584
2015-02-08 16:45:00,1423435500,2.24415584415584
2015-02-08 17:00:00,1423436400,2.24415584415584
2015-02-08 17:15:00,1423437300,2.24415584415584
2015-02-08 17:30:00,1423438200,2.24415584415584
2015-02-08 17:45:00,1423439100,2.27368421052632
2015-02-08 18:00:00,1423440000,2.304
2015-02-08 18:15:00,1423440900,2.304
2015-02-08 18:30:00,1423441800,2.304
2015-02-08 18:45:00,1423442700,2.304
2015-02-08 19:00:00,1423443600,2.304
2015-02-08 19:15:00,1423444500,2.304
2015-02-08 19:30:00,1423445400,2.27368421052632
2015-02-08 19:45:00,1423446300,2.304
2015-02-08 20:00:00,1423447200,2.304
2015-02-08 20:15:00,1423448100,2.304
2015-02-08 20:30:00,1423449000,2.27368421052632
2015-02-08 20:45:00,1423449900,2.304
2015-02-08 21:00:00,1423450800,2.304
2015-02-08 21:15:00,1423451700,2.27368421052632
2015-02-08 21:30:00,1423452600,2.27368421052632
2015-02-08 21:45:00,1423453500,2.304
2015-02-08 22:00:00,1423454400,2.27368421052632
2015-02-08 22:15:00,1423455300,2.304
2015-02-08 22:30:00,1423456200,2.27368421052632
2015-02-08 22:45:00,1423457100,2.36712328767123
2015-02-08 23:00:00,1423458000,2.27368421052632
2015-02-08 23:15:00,1423458900,2.24415584415584
2015-02-08 23:30:00,1423459800,2.27368421052632
2015-02-08 23:45:00,1423460700,2.24415584415584
2015-02-09 00:00:00,1423461600,2.27368421052632
2015-02-09 00:15:00,1423462500,2.27368421052632
2015-02-09 00:30:00,1423463400,2.24415584415584
2015-02-09 00:45:00,1423464300,2.27368421052632
2015-02-09 01:00:00,1423465200,2.304
2015-02-09 01:15:00,1423466100,2.27368421052632
2015-02-09 01:30:00,1423467000,2.304
2015-02-09 01:45:00,1423467900,2.304
2015-02-09 02:00:00,1423468800,2.27368421052632
2015-02-09 02:15:00,1423469700,2.36712328767123
2015-02-09 02:30:00,1423470600,2.304
2015-02-09 02:45:00,1423471500,2.36712328767123
2015-02-09 03:00:00,1423472400,2.27368421052632
2015-02-09 03:15:00,1423473300,2.43380281690141
2015-02-09 03:30:00,1423474200,2.50434782608696
2015-02-09 03:45:00,1423475100,2.36712328767123
2015-02-09 04:00:00,1423476000,2.43380281690141
2015-02-09 04:15:00,1423476900,2.36712328767123
2015-02-09 04:30:00,1423477800,2.36712328767123
2015-02-09 04:45:00,1423478700,2.24415584415584
2015-02-09 05:00:00,1423479600,2.27368421052632
2015-02-09 05:15:00,1423480500,2.304
2015-02-09 05:30:00,1423481400,2.27368421052632
2015-02-09 05:45:00,1423482300,2.304
2015-02-09 06:00:00,1423483200,2.304
2015-02-09 06:15:00,1423484100,2.43380281690141
2015-02-09 06:30:00,1423485000,2.36712328767123
2015-02-09 06:45:00,1423485900,2.36712328767123
2015-02-09 07:00:00,1423486800,2.36712328767123
2015-02-09 07:15:00,1423487700,2.304
2015-02-09 07:30:00,1423488600,2.304
2015-02-09 07:45:00,1423489500,2.304
2015-02-09 08:00:00,1423490400,2.304
2015-02-09 08:15:00,1423491300,2.304
2015-02-09 08:30:00,1423492200,2.304
2015-02-09 08:45:00,1423493100,2.304
2015-02-09 09:00:00,1423494000,2.304
2015-02-09 09:15:00,1423494900,2.36712328767123
2015-02-09 09:30:00,1423495800,2.304
2015-02-09 09:45:00,1423496700,2.43380281690141
2015-02-09 10:00:00,1423497600,2.43380281690141
2015-02-09 10:15:00,1423498500,2.43380281690141
2015-02-09 10:30:00,1423499400,2.43380281690141
2015-02-09 10:45:00,1423500300,2.43380281690141
2015-02-09 11:00:00,1423501200,2.36712328767123
2015-02-09 11:15:00,1423502100,2.36712328767123
2015-02-09 11:30:00,1423503000,2.36712328767123
2015-02-09 11:45:00,1423503900,2.43380281690141
2015-02-09 12:00:00,1423504800,2.43380281690141
2015-02-09 12:15:00,1423505700,2.43380281690141
2015-02-09 12:30:00,1423506600,2.36712328767123
2015-02-09 12:45:00,1423507500,2.43380281690141
2015-02-09 13:00:00,1423508400,2.36712328767123
2015-02-09 13:15:00,1423509300,2.43380281690141
2015-02-09 13:30:00,1423510200,2.36712328767123
2015-02-09 13:45:00,1423511100,2.36712328767123
2015-02-09 14:00:00,1423512000,2.36712328767123
2015-02-09 14:15:00,1423512900,2.36712328767123
2015-02-09 14:30:00,1423513800,2.36712328767123
2015-02-09 14:45:00,1423514700,2.36712328767123
2015-02-09 15:00:00,1423515600,2.36712328767123
2015-02-09 15:15:00,1423516500,2.304
2015-02-09 15:30:00,1423517400,2.33365476567978
2015-02-09 15:45:00,1423518300,2.40197811023
2015-02-09 16:00:00,1423519200,3.21550244751473
2015-02-09 16:15:00,1423520100,2.58654279212829
2015-02-09 16:30:00,1423521000,3.4928298590283
2015-02-09 16:45:00,1423521900,3.56798974675846
2015-02-09 17:00:00,1423522800,3.59054274290298
2015-02-09 17:15:00,1423523700,6.08302382592669
2015-02-09 17:30:00,1423524600,3.13226353625212
2015-02-09 17:45:00,1423525500,2.41804992044041
2015-02-09 18:00:00,1423526400,2.304
2015-02-09 18:15:00,1423527300,2.27368421052632
2015-02-09 18:30:00,1423528200,2.304
2015-02-09 18:45:00,1423529100,2.304
2015-02-09 19:00:00,1423530000,2.304
2015-02-09 19:15:00,1423530900,2.304
2015-02-09 19:30:00,1423531800,2.304
2015-02-09 19:45:00,1423532700,2.36712328767123
2015-02-09 20:00:00,1423533600,2.304
2015-02-09 20:15:00,1423534500,2.304
2015-02-09 20:30:00,1423535400,2.36712328767123
2015-02-09 20:45:00,1423536300,2.304
2015-02-09 21:00:00,1423537200,2.304
2015-02-09 21:15:00,1423538100,2.36712328767123
2015-02-09 21:30:00,1423539000,2.304
2015-02-09 21:45:00,1423539900,2.304
2015-02-09 22:00:00,1423540800,2.304
2015-02-09 22:15:00,1423541700,2.27368421052632
2015-02-09 22:30:00,1423542600,2.27368421052632
2015-02-09 22:45:00,1423543500,2.304
2015-02-09 23:00:00,1423544400,2.36712328767123
2015-02-09 23:15:00,1423545300,2.27368421052632
2015-02-09 23:30:00,1423546200,2.36712328767123
2015-02-09 23:45:00,1423547100,2.304
2015-02-10 00:00:00,1423548000,2.304
2015-02-10 00:15:00,1423548900,2.304
2015-02-10 00:30:00,1423549800,2.27368421052632
2015-02-10 00:45:00,1423550700,2.304
2015-02-10 01:00:00,1423551600,2.304
2015-02-10 01:15:00,1423552500,2.43380281690141
2015-02-10 01:30:00,1423553400,2.36712328767123
2015-02-10 01:45:00,1423554300,2.36712328767123
2015-02-10 02:00:00,1423555200,2.50434782608696
2015-02-10 02:15:00,1423556100,2.43380281690141
2015-02-10 02:30:00,1423557000,2.50434782608696
2015-02-10 02:45:00,1423557900,2.43380281690141
2015-02-10 03:00:00,1423558800,2.36712328767123
2015-02-10 03:15:00,1423559700,2.43380281690141
2015-02-10 03:30:00,1423560600,2.36712328767123
2015-02-10 03:45:00,1423561500,2.36712328767123
2015-02-10 04:00:00,1423562400,2.43380281690141
2015-02-10 04:15:00,1423563300,2.50434782608696
2015-02-10 04:30:00,1423564200,2.43380281690141
2015-02-10 04:45:00,1423565100,2.36712328767123
2015-02-10 05:00:00,1423566000,2.36712328767123
2015-02-10 05:15:00,1423566900,2.304
2015-02-10 05:30:00,1423567800,2.304
2015-02-10 05:45:00,1423568700,2.304
2015-02-10 06:00:00,1423569600,2.36712328767123
2015-02-10 06:15:00,1423570500,2.43380281690141
2015-02-10 06:30:00,1423571400,2.50434782608696
2015-02-10 06:45:00,1423572300,2.36712328767123
2015-02-10 07:00:00,1423573200,2.36712328767123
2015-02-10 07:15:00,1423574100,2.36712328767123
2015-02-10 07:30:00,1423575000,2.36712328767123
2015-02-10 07:45:00,1423575900,2.36712328767123
2015-02-10 08:00:00,1423576800,2.36712328767123
2015-02-10 08:15:00,1423577700,2.43380281690141
2015-02-10 08:30:00,1423578600,2.36712328767123
2015-02-10 08:45:00,1423579500,2.54117647058824
2015-02-10 09:00:00,1423580400,2.54117647058824
2015-02-10 09:15:00,1423581300,2.54117647058824
2015-02-10 09:30:00,1423582200,2.54117647058824
2015-02-10 09:45:00,1423583100,2.54117647058824
2015-02-10 10:00:00,1423584000,2.54117647058824
2015-02-10 10:15:00,1423584900,2.54117647058824
2015-02-10 10:30:00,1423585800,2.54117647058824
2015-02-10 10:45:00,1423586700,2.54117647058824
2015-02-10 11:00:00,1423587600,2.54117647058824
2015-02-10 11:15:00,1423588500,2.54117647058824
2015-02-10 11:30:00,1423589400,2.54117647058824
2015-02-10 11:45:00,1423590300,2.54117647058824
2015-02-10 12:00:00,1423591200,2.54117647058824
2015-02-10 12:15:00,1423592100,2.54117647058824
2015-02-10 12:30:00,1423593000,2.54117647058824
2015-02-10 12:45:00,1423593900,2.54117647058824
2015-02-10 13:00:00,1423594800,2.54117647058824
2015-02-10 13:15:00,1423595700,2.54117647058824
2015-02-10 13:30:00,1423596600,2.54117647058824
2015-02-10 13:45:00,1423597500,2.54117647058824
2015-02-10 14:00:00,1423598400,2.54117647058824
2015-02-10 14:15:00,1423599300,2.54117647058824
2015-02-10 14:30:00,1423600200,2.54117647058824
2015-02-10 14:45:00,1423601100,2.54117647058824
2015-02-10 15:00:00,1423602000,2.54117647058824
2015-02-10 15:15:00,1423602900,2.54117647058824
2015-02-10 15:30:00,1423603800,2.95764599081153
2015-02-10 15:45:00,1423604700,3.2628592661401
2015-02-10 16:00:00,1423605600,3.05378782326648
2015-02-10 16:15:00,1423606500,3.67134749873785
2015-02-10 16:30:00,1423607400,3.62912563112184
2015-02-10 16:45:00,1423608300,4.67420741267146
2015-02-10 17:00:00,1423609200,2.77973673091601
2015-02-10 17:15:00,1423610100,2.54117647058824
2015-02-10 17:30:00,1423611000,3.13676919327566
2015-02-10 17:45:00,1423611900,2.54117647058824
2015-02-10 18:00:00,1423612800,2.54117647058824
2015-02-10 18:15:00,1423613700,2.54117647058824
2015-02-10 18:30:00,1423614600,2.54117647058824
2015-02-10 18:45:00,1423615500,2.54117647058824
2015-02-10 19:00:00,1423616400,2.54117647058824
2015-02-10 19:15:00,1423617300,2.54117647058824
2015-02-10 19:30:00,1423618200,2.54117647058824
2015-02-10 19:45:00,1423619100,2.54117647058824
2015-02-10 20:00:00,1423620000,2.54117647058824
2015-02-10 20:15:00,1423620900,2.54117647058824
2015-02-10 20:30:00,1423621800,2.54117647058824
2015-02-10 20:45:00,1423622700,2.54117647058824
2015-02-10 21:00:00,1423623600,2.65846153846154
2015-02-10 21:15:00,1423624500,2.65846153846154
2015-02-10 21:30:00,1423625400,2.65846153846154
2015-02-10 21:45:00,1423626300,2.65846153846154
2015-02-10 22:00:00,1423627200,2.65846153846154
2015-02-10 22:15:00,1423628100,2.57910447761194
2015-02-10 22:30:00,1423629000,2.57910447761194
2015-02-10 22:45:00,1423629900,2.50434782608696
2015-02-10 23:00:00,1423630800,2.57910447761194
2015-02-10 23:15:00,1423631700,2.43380281690141
2015-02-10 23:30:00,1423632600,2.43380281690141
2015-02-10 23:45:00,1423633500,2.43380281690141
2015-02-11 00:00:00,1423634400,2.43380281690141
2015-02-11 00:15:00,1423635300,2.43380281690141
2015-02-11 00:30:00,1423636200,2.36712328767123
2015-02-11 00:45:00,1423637100,2.43380281690141
2015-02-11 01:00:00,1423638000,2.43380281690141
2015-02-11 01:15:00,1423638900,2.43380281690141
2015-02-11 01:30:00,1423639800,2.43380281690141
2015-02-11 01:45:00,1423640700,2.50434782608696
2015-02-11 02:00:00,1423641600,2.65846153846154
2015-02-11 02:15:00,1423642500,2.65846153846154
2015-02-11 02:30:00,1423643400,2.54117647058824
2015-02-11 02:45:00,1423644300,2.54117647058824
2015-02-11 03:00:00,1423645200,2.65846153846154
2015-02-11 03:15:00,1423646100,2.50434782608696
2015-02-11 03:30:00,1423647000,2.54117647058824
2015-02-11 03:45:00,1423647900,2.50434782608696
2015-02-11 04:00:00,1423648800,2.50434782608696
2015-02-11 04:15:00,1423649700,2.54117647058824
2015-02-11 04:30:00,1423650600,2.54117647058824
2015-02-11 04:45:00,1423651500,2.50434782608696
2015-02-11 05:00:00,1423652400,2.54117647058824
2015-02-11 05:15:00,1423653300,2.54117647058824
2015-02-11 05:30:00,1423654200,2.43380281690141
2015-02-11 05:45:00,1423655100,2.54117647058824
2015-02-11 06:00:00,1423656000,2.54117647058824
2015-02-11 06:15:00,1423656900,2.54117647058824
2015-02-11 06:30:00,1423657800,2.54117647058824
2015-02-11 06:45:00,1423658700,2.50434782608696
2015-02-11 07:00:00,1423659600,2.54117647058824
2015-02-11 07:15:00,1423660500,2.54117647058824
2015-02-11 07:30:00,1423661400,2.43380281690141
2015-02-11 07:45:00,1423662300,2.43380281690141
2015-02-11 08:00:00,1423663200,2.43380281690141
2015-02-11 08:15:00,1423664100,2.43380281690141
2015-02-11 08:30:00,1423665000,2.43380281690141
2015-02-11 08:45:00,1423665900,2.43380281690141
2015-02-11 09:00:00,1423666800,2.43380281690141
2015-02-11 09:15:00,1423667700,2.54117647058824
2015-02-11 09:30:00,1423668600,2.50434782608696
2015-02-11 09:45:00,1423669500,2.50434782608696
2015-02-11 10:00:00,1423670400,2.43380281690141
2015-02-11 10:15:00,1423671300,2.36712328767123
2015-02-11 10:30:00,1423672200,2.36712328767123
2015-02-11 10:45:00,1423673100,2.36712328767123
2015-02-11 11:00:00,1423674000,2.43380281690141
2015-02-11 11:15:00,1423674900,2.304
2015-02-11 11:30:00,1423675800,2.36712328767123
2015-02-11 11:45:00,1423676700,2.36712328767123
2015-02-11 12:00:00,1423677600,2.304
2015-02-11 12:15:00,1423678500,2.36712328767123
2015-02-11 12:30:00,1423679400,2.43380281690141
2015-02-11 12:45:00,1423680300,2.36712328767123
2015-02-11 13:00:00,1423681200,2.36712328767123
2015-02-11 13:15:00,1423682100,2.36712328767123
2015-02-11 13:30:00,1423683000,2.36712328767123
2015-02-11 13:45:00,1423683900,2.36712328767123
2015-02-11 14:00:00,1423684800,2.36712328767123
2015-02-11 14:15:00,1423685700,2.36712328767123
2015-02-11 14:30:00,1423686600,2.304
2015-02-11 14:45:00,1423687500,2.27368421052632
2015-02-11 15:00:00,1423688400,2.304
2015-02-11 15:15:00,1423689300,2.304
2015-02-11 15:30:00,1423690200,2.27368421052632
2015-02-11 15:45:00,1423691100,2.27368421052632
2015-02-11 16:00:00,1423692000,2.51761082477573
2015-02-11 16:15:00,1423692900,3.01061605553561
