"DateTime","DateTimeSec","TT"
2015-03-19 14:00:00,1426791600,2.052632
2015-03-19 14:15:00,1426792500,2.052632
2015-03-19 14:30:00,1426793400,5.705465
2015-03-19 14:45:00,1426794300,1.722927
2015-03-19 15:00:00,1426795200,4.208411
2015-03-19 15:15:00,1426796100,1.983051
2015-03-19 15:30:00,1426797000,6.743164
2015-03-19 15:45:00,1426797900,9.516923
2015-03-19 16:00:00,1426798800,5.117287
2015-03-19 16:15:00,1426799700,8.783985
2015-03-19 16:30:00,1426800600,7.735444
2015-03-19 16:45:00,1426801500,9.408868
2015-03-19 17:00:00,1426802400,6.952436
2015-03-19 17:15:00,1426803300,9.140486
2015-03-19 17:30:00,1426804200,14.32594
2015-03-19 17:45:00,1426805100,6.395843
2015-03-19 18:00:00,1426806000,6.269208
2015-03-19 18:15:00,1426806900,2.052632
2015-03-19 18:30:00,1426807800,4.003318
2015-03-19 18:45:00,1426808700,1.983051
2015-03-19 19:00:00,1426809600,2.052632
2015-03-19 19:15:00,1426810500,3.920583
2015-03-19 19:30:00,1426811400,2.052632
2015-03-19 19:45:00,1426812300,2.052632
2015-03-19 20:00:00,1426813200,6.362524
2015-03-19 20:15:00,1426814100,2.052632
2015-03-19 20:30:00,1426815000,2.052632
2015-03-19 20:45:00,1426815900,1.269579
2015-03-19 21:00:00,1426816800,5.872376
2015-03-19 21:15:00,1426817700,2.052632
2015-03-19 21:30:00,1426818600,2.052632
2015-03-19 21:45:00,1426819500,0.954549
2015-03-19 22:00:00,1426820400,4.87571
2015-03-19 22:15:00,1426821300,1.983051
2015-03-19 22:30:00,1426822200,2.052632
2015-03-19 22:45:00,1426823100,2.052632
2015-03-19 23:00:00,1426824000,4.104727
2015-03-19 23:15:00,1426824900,1.199675
2015-03-19 23:30:00,1426825800,3.818778
2015-03-19 23:45:00,1426826700,2.052632
2015-03-20 00:00:00,1426827600,1.983051
2015-03-20 00:15:00,1426828500,1.983051
2015-03-20 00:30:00,1426829400,2.052632
2015-03-20 00:45:00,1426830300,2.052632
2015-03-20 01:00:00,1426831200,2.052632
2015-03-20 01:15:00,1426832100,2.052632
2015-03-20 01:30:00,1426833000,2.052632
2015-03-20 01:45:00,1426833900,2.72093
2015-03-20 02:00:00,1426834800,2.052632
2015-03-20 02:15:00,1426835700,2.052632
2015-03-20 02:30:00,1426836600,2.052632
2015-03-20 02:45:00,1426837500,2.052632
2015-03-20 03:00:00,1426838400,2.052632
2015-03-20 03:15:00,1426839300,2.052632
2015-03-20 03:30:00,1426840200,2.052632
2015-03-20 03:45:00,1426841100,2.052632
2015-03-20 04:00:00,1426842000,2.052632
2015-03-20 04:15:00,1426842900,2.052632
2015-03-20 04:30:00,1426843800,2.052632
2015-03-20 04:45:00,1426844700,2.052632
2015-03-20 05:00:00,1426845600,2.052632
2015-03-20 05:15:00,1426846500,2.052632
2015-03-20 05:30:00,1426847400,2.052632
2015-03-20 05:45:00,1426848300,2.052632
2015-03-20 06:00:00,1426849200,1.983051
2015-03-20 06:15:00,1426850100,2.72093
2015-03-20 06:30:00,1426851000,2.052632
2015-03-20 06:45:00,1426851900,2.052632
2015-03-20 07:00:00,1426852800,2.052632
2015-03-20 07:15:00,1426853700,4.731869
2015-03-20 07:30:00,1426854600,2.052632
2015-03-20 07:45:00,1426855500,2.673118
2015-03-20 08:00:00,1426856400,2.052632
2015-03-20 08:15:00,1426857300,2.192692
2015-03-20 08:30:00,1426858200,1.960972
2015-03-20 08:45:00,1426859100,2.052632
2015-03-20 09:00:00,1426860000,1.983051
2015-03-20 09:15:00,1426860900,4.323004
2015-03-20 09:30:00,1426861800,1.666946
2015-03-20 09:45:00,1426862700,4.390912
2015-03-20 10:00:00,1426863600,2.052632
2015-03-20 10:15:00,1426864500,2.052632
2015-03-20 10:30:00,1426865400,2.052632
2015-03-20 10:45:00,1426866300,2.032371
2015-03-20 11:00:00,1426867200,2.14853
2015-03-20 11:15:00,1426868100,7.521555
2015-03-20 11:30:00,1426869000,2.052632
2015-03-20 11:45:00,1426869900,2.052632
2015-03-20 12:00:00,1426870800,0.8732537
2015-03-20 12:15:00,1426871700,7.909811
2015-03-20 12:30:00,1426872600,1.299292
2015-03-20 12:45:00,1426873500,1.200699
2015-03-20 13:00:00,1426874400,1.442269
2015-03-20 13:15:00,1426875300,1.276968
2015-03-20 13:30:00,1426876200,1.729448
2015-03-20 13:45:00,1426877100,2.052632
2015-03-20 14:00:00,1426878000,2.185796
2015-03-20 14:15:00,1426878900,3.007347
2015-03-20 14:30:00,1426879800,2.052632
2015-03-20 14:45:00,1426880700,2.45212
2015-03-20 15:00:00,1426881600,1.983051
2015-03-20 15:15:00,1426882500,3.613714
2015-03-20 15:30:00,1426883400,6.908093
2015-03-20 15:45:00,1426884300,6.498511
2015-03-20 16:00:00,1426885200,10.34396
2015-03-20 16:15:00,1426886100,9.374338
2015-03-20 16:30:00,1426887000,9.140486
2015-03-20 16:45:00,1426887900,16.93073
2015-03-20 17:00:00,1426888800,7.412557
2015-03-20 17:15:00,1426889700,7.833117
2015-03-20 17:30:00,1426890600,6.806506
2015-03-20 17:45:00,1426891500,3.283967
2015-03-20 18:00:00,1426892400,6.927894
2015-03-20 18:15:00,1426893300,6.143884
2015-03-20 18:30:00,1426894200,2.052632
2015-03-20 18:45:00,1426895100,2.052632
2015-03-20 19:00:00,1426896000,2.316963
2015-03-20 19:15:00,1426896900,1.983051
2015-03-20 19:30:00,1426897800,1.983051
2015-03-20 19:45:00,1426898700,2.052632
2015-03-20 20:00:00,1426899600,3.28945
2015-03-20 20:15:00,1426900500,1.229413
2015-03-20 20:30:00,1426901400,2.052632
2015-03-20 20:45:00,1426902300,1.004842
2015-03-20 21:00:00,1426903200,5.832862
2015-03-20 21:15:00,1426904100,2.052632
2015-03-20 21:30:00,1426905000,0.9483739
2015-03-20 21:45:00,1426905900,0.9360977
2015-03-20 22:00:00,1426906800,2.052632
2015-03-20 22:15:00,1426907700,1.040345
2015-03-20 22:30:00,1426908600,1.060031
2015-03-20 22:45:00,1426909500,2.052632
2015-03-20 23:00:00,1426910400,2.052632
2015-03-20 23:15:00,1426911300,2.052632
2015-03-20 23:30:00,1426912200,6.698736
2015-03-20 23:45:00,1426913100,2.052632
2015-03-21 00:00:00,1426914000,2.052632
2015-03-21 00:15:00,1426914900,2.052632
2015-03-21 00:30:00,1426915800,2.052632
2015-03-21 00:45:00,1426916700,2.052632
2015-03-21 01:00:00,1426917600,2.052632
2015-03-21 01:15:00,1426918500,2.052632
2015-03-21 01:30:00,1426919400,2.052632
2015-03-21 01:45:00,1426920300,2.052632
2015-03-21 02:00:00,1426921200,2.052632
2015-03-21 02:15:00,1426922100,2.052632
2015-03-21 02:30:00,1426923000,2.052632
2015-03-21 02:45:00,1426923900,2.052632
2015-03-21 03:00:00,1426924800,2.052632
2015-03-21 03:15:00,1426925700,2.052632
2015-03-21 03:30:00,1426926600,2.052632
2015-03-21 03:45:00,1426927500,2.052632
2015-03-21 04:00:00,1426928400,2.052632
2015-03-21 04:15:00,1426929300,2.052632
2015-03-21 04:30:00,1426930200,2.052632
2015-03-21 04:45:00,1426931100,2.052632
2015-03-21 05:00:00,1426932000,2.052632
2015-03-21 05:15:00,1426932900,2.052632
2015-03-21 05:30:00,1426933800,2.052632
2015-03-21 05:45:00,1426934700,2.052632
2015-03-21 06:00:00,1426935600,2.052632
2015-03-21 06:15:00,1426936500,2.052632
2015-03-21 06:30:00,1426937400,2.052632
2015-03-21 06:45:00,1426938300,2.052632
2015-03-21 07:00:00,1426939200,2.052632
2015-03-21 07:15:00,1426940100,2.72093
2015-03-21 07:30:00,1426941000,2.052632
2015-03-21 07:45:00,1426941900,2.207547
2015-03-21 08:00:00,1426942800,2.207547
2015-03-21 08:15:00,1426943700,2.052632
2015-03-21 08:30:00,1426944600,2.052632
2015-03-21 08:45:00,1426945500,3.953001
2015-03-21 09:00:00,1426946400,1.548189
2015-03-21 09:15:00,1426947300,1.424231
2015-03-21 09:30:00,1426948200,2.052632
2015-03-21 09:45:00,1426949100,2.052632
2015-03-21 10:00:00,1426950000,2.052632
2015-03-21 10:15:00,1426950900,2.008468
2015-03-21 10:30:00,1426951800,2.052632
2015-03-21 10:45:00,1426952700,2.177935
2015-03-21 11:00:00,1426953600,2.052632
2015-03-21 11:15:00,1426954500,1.017664
2015-03-21 11:30:00,1426955400,1.983051
2015-03-21 11:45:00,1426956300,2.752947
2015-03-21 12:00:00,1426957200,2.052632
2015-03-21 12:15:00,1426958100,2.052632
2015-03-21 12:30:00,1426959000,1.983051
2015-03-21 12:45:00,1426959900,1.458279
2015-03-21 13:00:00,1426960800,1.824694
2015-03-21 13:15:00,1426961700,2.052632
2015-03-21 13:30:00,1426962600,3.884133
2015-03-21 13:45:00,1426963500,2.052632
2015-03-21 14:00:00,1426964400,2.052632
2015-03-21 14:15:00,1426965300,4.266706
2015-03-21 14:30:00,1426966200,2.052632
2015-03-21 14:45:00,1426967100,2.052632
2015-03-21 15:00:00,1426968000,2.079231
2015-03-21 15:15:00,1426968900,2.052632
2015-03-21 15:30:00,1426969800,2.052632
2015-03-21 15:45:00,1426970700,2.599303
2015-03-21 16:00:00,1426971600,2.052632
2015-03-21 16:15:00,1426972500,2.052632
2015-03-21 16:30:00,1426973400,2.052632
2015-03-21 16:45:00,1426974300,2.052632
2015-03-21 17:00:00,1426975200,2.248169
2015-03-21 17:15:00,1426976100,1.861808
2015-03-21 17:30:00,1426977000,1.980773
2015-03-21 17:45:00,1426977900,2.052632
2015-03-21 18:00:00,1426978800,4.11087
2015-03-21 18:15:00,1426979700,7.289318
2015-03-21 18:30:00,1426980600,2.052632
2015-03-21 18:45:00,1426981500,3.538233
2015-03-21 19:00:00,1426982400,8.082639
2015-03-21 19:15:00,1426983300,2.80664
2015-03-21 19:30:00,1426984200,1.983051
2015-03-21 19:45:00,1426985100,2.673118
2015-03-21 20:00:00,1426986000,2.052632
2015-03-21 20:15:00,1426986900,5.996042
2015-03-21 20:30:00,1426987800,2.052632
2015-03-21 20:45:00,1426988700,2.052632
2015-03-21 21:00:00,1426989600,2.052632
2015-03-21 21:15:00,1426990500,2.052632
2015-03-21 21:30:00,1426991400,2.052632
2015-03-21 21:45:00,1426992300,2.052632
2015-03-21 22:00:00,1426993200,2.347294
2015-03-21 22:15:00,1426994100,1.983051
2015-03-21 22:30:00,1426995000,1.079945
2015-03-21 22:45:00,1426995900,2.052632
2015-03-21 23:00:00,1426996800,1.62259
2015-03-21 23:15:00,1426997700,4.839871
2015-03-21 23:30:00,1426998600,4.029081
2015-03-21 23:45:00,1.427e+09,1.09465
2015-03-22 00:00:00,1.427e+09,2.052632
2015-03-22 00:15:00,1427001300,2.052632
2015-03-22 00:30:00,1427002200,2.052632
2015-03-22 00:45:00,1427003100,2.72093
2015-03-22 01:00:00,1427004000,2.052632
2015-03-22 01:15:00,1427004900,2.052632
2015-03-22 01:30:00,1427005800,2.052632
2015-03-22 01:45:00,1427006700,2.489362
2015-03-22 02:00:00,1427007600,2.052632
2015-03-22 02:15:00,1427008500,2.052632
2015-03-22 02:30:00,1427009400,2.052632
2015-03-22 02:45:00,1427010300,2.052632
2015-03-22 03:00:00,1427011200,2.052632
2015-03-22 03:15:00,1427012100,2.052632
2015-03-22 03:30:00,1427013000,2.052632
2015-03-22 03:45:00,1427013900,2.052632
2015-03-22 04:00:00,1427014800,2.052632
2015-03-22 04:15:00,1427015700,2.052632
2015-03-22 04:30:00,1427016600,2.052632
2015-03-22 04:45:00,1427017500,2.052632
2015-03-22 05:00:00,1427018400,2.052632
2015-03-22 05:15:00,1427019300,2.052632
2015-03-22 05:30:00,1427020200,2.052632
2015-03-22 05:45:00,1427021100,2.052632
2015-03-22 06:00:00,1427022000,2.052632
2015-03-22 06:15:00,1427022900,2.052632
2015-03-22 06:30:00,1427023800,2.052632
2015-03-22 06:45:00,1427024700,2.489362
2015-03-22 07:00:00,1427025600,2.052632
2015-03-22 07:15:00,1427026500,2.052632
2015-03-22 07:30:00,1427027400,2.052632
2015-03-22 07:45:00,1427028300,2.052632
2015-03-22 08:00:00,1427029200,2.052632
2015-03-22 08:15:00,1427030100,2.052632
2015-03-22 08:30:00,1427031000,2.052632
2015-03-22 08:45:00,1427031900,2.052632
2015-03-22 09:00:00,1427032800,2.052632
2015-03-22 09:15:00,1427033700,2.052632
2015-03-22 09:30:00,1427034600,2.052632
2015-03-22 09:45:00,1427035500,2.052632
2015-03-22 10:00:00,1427036400,1.983051
2015-03-22 10:15:00,1427037300,2.052632
2015-03-22 10:30:00,1427038200,2.052632
2015-03-22 10:45:00,1427039100,2.052632
2015-03-22 11:00:00,1427040000,2.052632
2015-03-22 11:15:00,1427040900,2.052632
2015-03-22 11:30:00,1427041800,2.052632
2015-03-22 11:45:00,1427042700,2.052632
2015-03-22 12:00:00,1427043600,2.052632
2015-03-22 12:15:00,1427044500,2.052632
2015-03-22 12:30:00,1427045400,2.052632
2015-03-22 12:45:00,1427046300,2.052632
2015-03-22 13:00:00,1427047200,2.052632
2015-03-22 13:15:00,1427048100,2.052632
2015-03-22 13:30:00,1427049000,2.052632
2015-03-22 13:45:00,1427049900,1.321855
2015-03-22 14:00:00,1427050800,2.052632
2015-03-22 14:15:00,1427051700,2.052632
2015-03-22 14:30:00,1427052600,1.53582
2015-03-22 14:45:00,1427053500,2.052632
2015-03-22 15:00:00,1427054400,2.052632
2015-03-22 15:15:00,1427055300,2.052632
2015-03-22 15:30:00,1427056200,1.527541
2015-03-22 15:45:00,1427057100,1.70281
2015-03-22 16:00:00,1427058000,2.052632
2015-03-22 16:15:00,1427058900,7.087782
2015-03-22 16:30:00,1427059800,2.052632
2015-03-22 16:45:00,1427060700,2.052632
2015-03-22 17:00:00,1427061600,2.052632
2015-03-22 17:15:00,1427062500,2.052632
2015-03-22 17:30:00,1427063400,2.052632
2015-03-22 17:45:00,1427064300,2.052632
2015-03-22 18:00:00,1427065200,1.165393
2015-03-22 18:15:00,1427066100,2.052632
2015-03-22 18:30:00,1427067000,2.55759
2015-03-22 18:45:00,1427067900,2.052632
2015-03-22 19:00:00,1427068800,0.8615872
2015-03-22 19:15:00,1427069700,7.219038
2015-03-22 19:30:00,1427070600,2.052632
2015-03-22 19:45:00,1427071500,2.052632
2015-03-22 20:00:00,1427072400,1.788867
2015-03-22 20:15:00,1427073300,2.052632
2015-03-22 20:30:00,1427074200,2.052632
2015-03-22 20:45:00,1427075100,2.052632
2015-03-22 21:00:00,1427076000,2.052632
2015-03-22 21:15:00,1427076900,2.052632
2015-03-22 21:30:00,1427077800,4.136122
2015-03-22 21:45:00,1427078700,2.052632
2015-03-22 22:00:00,1427079600,2.052632
2015-03-22 22:15:00,1427080500,2.052632
2015-03-22 22:30:00,1427081400,2.052632
2015-03-22 22:45:00,1427082300,2.052632
2015-03-22 23:00:00,1427083200,2.4375
2015-03-22 23:15:00,1427084100,2.052632
2015-03-22 23:30:00,1427085000,2.052632
2015-03-22 23:45:00,1427085900,2.052632
2015-03-23 00:00:00,1427086800,2.052632
2015-03-23 00:15:00,1427087700,2.052632
2015-03-23 00:30:00,1427088600,2.052632
2015-03-23 00:45:00,1427089500,2.052632
2015-03-23 01:00:00,1427090400,2.72093
2015-03-23 01:15:00,1427091300,2.052632
2015-03-23 01:30:00,1427092200,2.052632
2015-03-23 01:45:00,1427093100,2.052632
2015-03-23 02:00:00,1427094000,2.052632
2015-03-23 02:15:00,1427094900,2.052632
2015-03-23 02:30:00,1427095800,2.052632
2015-03-23 02:45:00,1427096700,2.052632
2015-03-23 03:00:00,1427097600,2.052632
2015-03-23 03:15:00,1427098500,2.052632
2015-03-23 03:30:00,1427099400,2.052632
2015-03-23 03:45:00,1427100300,2.72093
2015-03-23 04:00:00,1427101200,2.052632
2015-03-23 04:15:00,1427102100,2.052632
2015-03-23 04:30:00,1427103000,2.052632
2015-03-23 04:45:00,1427103900,2.052632
2015-03-23 05:00:00,1427104800,2.052632
2015-03-23 05:15:00,1427105700,2.4375
2015-03-23 05:30:00,1427106600,2.4375
2015-03-23 05:45:00,1427107500,2.052632
2015-03-23 06:00:00,1427108400,2.4375
2015-03-23 06:15:00,1427109300,2.72093
2015-03-23 06:30:00,1427110200,1.627685
2015-03-23 06:45:00,1427111100,2.052632
2015-03-23 07:00:00,1427112000,2.317922
2015-03-23 07:15:00,1427112900,2.052632
2015-03-23 07:30:00,1427113800,2.052632
2015-03-23 07:45:00,1427114700,2.357399
2015-03-23 08:00:00,1427115600,1.703616
2015-03-23 08:15:00,1427116500,2.904666
2015-03-23 08:30:00,1427117400,1.366045
2015-03-23 08:45:00,1427118300,2.037311
2015-03-23 09:00:00,1427119200,5.714161
2015-03-23 09:15:00,1427120100,5.421253
2015-03-23 09:30:00,1427121000,1.441104
2015-03-23 09:45:00,1427121900,2.052632
2015-03-23 10:00:00,1427122800,1.983051
2015-03-23 10:15:00,1427123700,1.239456
2015-03-23 10:30:00,1427124600,4.248551
2015-03-23 10:45:00,1427125500,6.643839
2015-03-23 11:00:00,1427126400,1.382365
2015-03-23 11:15:00,1427127300,1.807195
2015-03-23 11:30:00,1427128200,2.052632
2015-03-23 11:45:00,1427129100,1.587419
2015-03-23 12:00:00,1427130000,2.052632
2015-03-23 12:15:00,1427130900,2.052632
2015-03-23 12:30:00,1427131800,1.983051
2015-03-23 12:45:00,1427132700,1.983051
2015-03-23 13:00:00,1427133600,2.052632
2015-03-23 13:15:00,1427134500,2.052632
2015-03-23 13:30:00,1427135400,5.673984
2015-03-23 13:45:00,1427136300,7.951038
2015-03-23 14:00:00,1427137200,2.877003
2015-03-23 14:15:00,1427138100,1.861808
2015-03-23 14:30:00,1427139000,2.052632
2015-03-23 14:45:00,1427139900,2.052632
2015-03-23 15:00:00,1427140800,1.983051
2015-03-23 15:15:00,1427141700,5.602298
2015-03-23 15:30:00,1427142600,4.579322
2015-03-23 15:45:00,1427143500,7.78723
2015-03-23 16:00:00,1427144400,6.414926
2015-03-23 16:15:00,1427145300,9.782818
2015-03-23 16:30:00,1427146200,8.8778
2015-03-23 16:45:00,1427147100,8.715401
2015-03-23 17:00:00,1427148000,9.545386
2015-03-23 17:15:00,1427148900,8.051374
2015-03-23 17:30:00,1427149800,6.498511
2015-03-23 17:45:00,1427150700,4.378013
2015-03-23 18:00:00,1427151600,5.153905
2015-03-23 18:15:00,1427152500,2.816782
2015-03-23 18:30:00,1427153400,2.052632
2015-03-23 18:45:00,1427154300,4.279263
2015-03-23 19:00:00,1427155200,4.172951
2015-03-23 19:15:00,1427156100,2.052632
2015-03-23 19:30:00,1427157000,3.058447
2015-03-23 19:45:00,1427157900,2.428579
2015-03-23 20:00:00,1427158800,0.813077
2015-03-23 20:15:00,1427159700,2.052632
2015-03-23 20:30:00,1427160600,7.843798
2015-03-23 20:45:00,1427161500,2.052632
2015-03-23 21:00:00,1427162400,1.983051
2015-03-23 21:15:00,1427163300,2.052632
2015-03-23 21:30:00,1427164200,2.052632
2015-03-23 21:45:00,1427165100,5.106755
2015-03-23 22:00:00,1427166000,2.052632
2015-03-23 22:15:00,1427166900,2.052632
2015-03-23 22:30:00,1427167800,2.052632
2015-03-23 22:45:00,1427168700,2.052632
2015-03-23 23:00:00,1427169600,2.052632
2015-03-23 23:15:00,1427170500,2.052632
2015-03-23 23:30:00,1427171400,2.052632
2015-03-23 23:45:00,1427172300,2.207547
2015-03-24 00:00:00,1427173200,2.052632
2015-03-24 00:15:00,1427174100,1.983051
2015-03-24 00:30:00,1427175000,2.052632
2015-03-24 00:45:00,1427175900,2.052632
2015-03-24 01:00:00,1427176800,2.052632
2015-03-24 01:15:00,1427177700,2.052632
2015-03-24 01:30:00,1427178600,2.052632
2015-03-24 01:45:00,1427179500,2.052632
2015-03-24 02:00:00,1427180400,2.052632
2015-03-24 02:15:00,1427181300,2.052632
2015-03-24 02:30:00,1427182200,2.052632
2015-03-24 02:45:00,1427183100,2.052632
2015-03-24 03:00:00,1427184000,2.052632
2015-03-24 03:15:00,1427184900,2.052632
2015-03-24 03:30:00,1427185800,2.052632
2015-03-24 03:45:00,1427186700,2.052632
2015-03-24 04:00:00,1427187600,2.052632
2015-03-24 04:15:00,1427188500,2.052632
2015-03-24 04:30:00,1427189400,2.052632
2015-03-24 04:45:00,1427190300,2.052632
2015-03-24 05:00:00,1427191200,2.052632
2015-03-24 05:15:00,1427192100,2.052632
2015-03-24 05:30:00,1427193000,2.052632
2015-03-24 05:45:00,1427193900,2.052632
2015-03-24 06:00:00,1427194800,2.052632
2015-03-24 06:15:00,1427195700,2.052632
2015-03-24 06:30:00,1427196600,2.207547
2015-03-24 06:45:00,1427197500,2.052632
2015-03-24 07:00:00,1427198400,2.052632
2015-03-24 07:15:00,1427199300,2.052632
2015-03-24 07:30:00,1427200200,2.052632
2015-03-24 07:45:00,1427201100,1.033834
2015-03-24 08:00:00,1427202000,0.8968774
2015-03-24 08:15:00,1427202900,2.052632
2015-03-24 08:30:00,1427203800,5.206475
2015-03-24 08:45:00,1427204700,2.052632
2015-03-24 09:00:00,1427205600,5.071419
2015-03-24 09:15:00,1427206500,1.56558
2015-03-24 09:30:00,1427207400,6.757378
2015-03-24 09:45:00,1427208300,4.713796
2015-03-24 10:00:00,1427209200,2.052632
2015-03-24 10:15:00,1427210100,1.432658
2015-03-24 10:30:00,1427211000,4.1737
2015-03-24 10:45:00,1427211900,6.55535
2015-03-24 11:00:00,1427212800,6.863481
2015-03-24 11:15:00,1427213700,2.052632
2015-03-24 11:30:00,1427214600,7.042885
2015-03-24 11:45:00,1427215500,1.885843
2015-03-24 12:00:00,1427216400,2.052632
2015-03-24 12:15:00,1427217300,2.222316
2015-03-24 12:30:00,1427218200,2.536785
2015-03-24 12:45:00,1427219100,2.052632
2015-03-24 13:00:00,1427220000,7.59964
2015-03-24 13:15:00,1427220900,0.8615872
2015-03-24 13:30:00,1427221800,2.828223
2015-03-24 13:45:00,1427222700,1.983051
2015-03-24 14:00:00,1427223600,3.221207
2015-03-24 14:15:00,1427224500,2.052632
2015-03-24 14:30:00,1427225400,1.983051
2015-03-24 14:45:00,1427226300,1.983051
2015-03-24 15:00:00,1427227200,2.052632
2015-03-24 15:15:00,1427228100,1.983051
2015-03-24 15:30:00,1427229000,3.976383
2015-03-24 15:45:00,1427229900,7.83931
2015-03-24 16:00:00,1427230800,9.121503
2015-03-24 16:15:00,1427231700,7.767863
2015-03-24 16:30:00,1427232600,7.678867
2015-03-24 16:45:00,1427233500,17.15361
2015-03-24 17:00:00,1427234400,8.187317
2015-03-24 17:15:00,1427235300,14.3098
2015-03-24 17:30:00,1427236200,7.257877
2015-03-24 17:45:00,1427237100,6.679359
2015-03-24 18:00:00,1427238000,1.963316
2015-03-24 18:15:00,1427238900,3.862758
2015-03-24 18:30:00,1427239800,2.052632
2015-03-24 18:45:00,1427240700,2.052632
2015-03-24 19:00:00,1427241600,2.052632
2015-03-24 19:15:00,1427242500,2.052632
2015-03-24 19:30:00,1427243400,1.983051
2015-03-24 19:45:00,1427244300,2.052632
2015-03-24 20:00:00,1427245200,1.983051
2015-03-24 20:15:00,1427246100,2.052632
2015-03-24 20:30:00,1427247000,2.052632
2015-03-24 20:45:00,1427247900,1.158409
2015-03-24 21:00:00,1427248800,2.052632
2015-03-24 21:15:00,1427249700,2.490201
2015-03-24 21:30:00,1427250600,2.052632
2015-03-24 21:45:00,1427251500,2.052632
2015-03-24 22:00:00,1427252400,2.052632
2015-03-24 22:15:00,1427253300,4.827907
2015-03-24 22:30:00,1427254200,1.530868
2015-03-24 22:45:00,1427255100,2.052632
2015-03-24 23:00:00,1427256000,1.983051
2015-03-24 23:15:00,1427256900,2.052632
2015-03-24 23:30:00,1427257800,2.052632
2015-03-24 23:45:00,1427258700,2.72093
2015-03-25 00:00:00,1427259600,2.052632
